Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
2/11/2023 8:35,24.8,762,9,38,48,499.5,5
2/11/2023 8:40,24.8,762,9,39,51,500,5
2/11/2023 8:45,24.8,762,9,39,51,498,5
2/11/2023 8:50,24.8,762,9,39,52,499,5
2/11/2023 8:55,24.8,762,9,38,52,498,5
2/11/2023 9:00,24.8,762,9,38,49,496.67,5
2/11/2023 9:05,24.8,762,9,36,48,496,5
2/11/2023 9:10,24.8,762,9,37,48,496,5
2/11/2023 9:15,24.8,762,9,36,47,495.5,5
2/11/2023 9:20,24.8,762,9,37,50,494.67,5
2/11/2023 9:25,24.8,762,9,36,45,495,5
2/11/2023 9:30,24.8,762,9,37,48,493.33,5
2/11/2023 9:35,24.8,762,9,37,46,492,5
2/11/2023 9:40,24.8,762,9,37,49,492.67,5
2/11/2023 9:45,24.8,762,9,36,47,493,5
2/11/2023 9:50,24.8,762,9,36,47,492,5
2/11/2023 9:55,24.9,762,9,36,48,492,5
2/11/2023 10:00,24.9,762,9,36,49,490.67,5
2/11/2023 10:05,24.9,762,9,36,47,490,5
2/11/2023 10:10,24.9,762,9,36,46,490,5
2/11/2023 10:15,24.9,763,9,36,46,490,5
2/11/2023 10:20,24.9,763,9,35,45,490,5
2/11/2023 10:25,24.9,762,9,36,46,488,5
2/11/2023 10:30,24.9,762,9,36,48,488.33,5
2/11/2023 10:35,24.9,762,9,34,46,490.5,5
2/11/2023 10:40,25,763,9,35,46,489.67,5
2/11/2023 10:45,25,763,9,32,39,489,5
2/11/2023 10:50,25,763,9,34,45,488.67,5
2/11/2023 10:55,25.1,763,9,34,48,488.5,5
2/11/2023 11:00,25.1,762,8,34,44,488,4
2/11/2023 11:05,25.1,763,8,34,44,489,4
2/11/2023 11:10,25.2,763,8,33,44,489.33,4
2/11/2023 11:15,25.2,763,8,34,44,489.5,4
2/11/2023 11:20,25.2,763,8,34,43,488.67,4
2/11/2023 11:25,25.3,763,8,34,44,489.5,4
2/11/2023 11:30,25.3,763,8,33,43,489.67,4
2/11/2023 11:35,25.4,763,8,34,43,490,4
2/11/2023 11:40,25.4,763,8,33,43,489.33,4
2/11/2023 11:45,25.4,763,8,32,44,489.5,4
2/11/2023 11:50,25.5,762,8,32,43,490.67,4
2/11/2023 11:55,25.5,762,8,32,41,491,4
2/11/2023 12:00,25.5,762,8,33,45,490.33,4
2/11/2023 12:05,25.6,763,8,32,40,491,4
2/11/2023 12:10,25.6,763,8,32,43,490.67,4
2/11/2023 12:15,25.6,763,8,32,42,491,4
2/11/2023 12:20,25.6,763,8,32,41,491.67,4
2/11/2023 12:25,25.7,763,8,31,41,492.5,4
2/11/2023 12:30,25.7,763,9,32,43,491.33,4
2/11/2023 12:35,25.7,763,9,30,42,493,4
2/11/2023 12:40,25.8,763,8,31,41,492.67,4
2/11/2023 12:45,25.8,763,8,31,38,473.5,4
2/11/2023 12:50,25.8,763,8,30,40,473.33,4
2/11/2023 12:55,25.8,763,8,30,39,474,4
2/11/2023 13:00,25.8,763,9,29,37,476.67,4
2/11/2023 13:05,25.8,763,9,30,39,483,4
2/11/2023 13:10,25.9,763,9,29,37,480.33,4
2/11/2023 13:15,25.9,763,8,29,38,479.5,4
2/11/2023 13:20,25.9,763,9,28,37,481,4
2/11/2023 13:25,25.9,763,9,28,32,482,4
2/11/2023 13:30,25.9,763,9,29,38,481.67,4
2/11/2023 13:35,25.9,763,9,28,34,481,4
2/11/2023 13:40,25.9,763,9,27,35,483.33,4
2/11/2023 13:45,25.9,763,9,28,36,484,4
2/11/2023 13:50,26,763,8,26,35,485.33,4
2/11/2023 13:55,26,763,9,26,36,484.5,4
2/11/2023 14:00,26,763,8,25,32,485.33,4
2/11/2023 14:05,26,763,8,25,30,484.5,4
2/11/2023 14:10,26,763,8,25,31,484.67,4
2/11/2023 14:15,26,763,9,25,32,485,4
2/11/2023 14:20,26,763,8,25,32,486.33,4
2/11/2023 14:25,26,763,8,24,32,486,4
2/11/2023 14:30,26,763,8,24,31,485.33,4
2/11/2023 14:35,26,763,8,23,28,485,4
2/11/2023 14:40,25.9,763,8,24,33,484.67,4
2/11/2023 14:45,25.9,763,8,23,30,484,4
2/11/2023 14:50,25.9,763,8,23,30,483.67,4
2/11/2023 14:55,25.9,763,8,23,29,483.5,4
2/11/2023 15:00,25.9,763,8,22,30,484.67,4
2/11/2023 15:05,25.9,763,8,22,28,482.5,4
2/11/2023 15:10,25.9,763,8,21,27,483,4
2/11/2023 15:15,25.9,763,8,21,29,482.5,4
2/11/2023 15:20,25.9,763,9,21,27,480.67,4
2/11/2023 15:25,25.9,763,8,22,27,481,4
2/11/2023 15:30,25.9,763,9,21,28,480.67,4
2/11/2023 15:35,25.9,763,9,20,26,480,4
2/11/2023 15:40,25.9,763,9,21,25,479,4
2/11/2023 15:45,25.8,763,9,22,25,479,4
2/11/2023 15:50,25.8,763,9,21,27,477.67,4
2/11/2023 15:55,25.8,763,9,21,26,478.5,4
2/11/2023 16:00,25.8,763,9,20,26,476.67,3
2/11/2023 16:05,25.8,763,9,19,26,477,3
2/11/2023 16:10,25.8,763,9,20,26,475,3
2/11/2023 16:15,25.8,763,9,20,26,475,3
2/11/2023 16:20,25.8,763,9,19,25,473.33,3
2/11/2023 16:25,25.8,763,9,20,24,473,3
2/11/2023 16:30,25.7,763,9,19,24,472.33,3
2/11/2023 16:35,25.7,763,9,20,27,471,3
2/11/2023 16:40,25.7,763,9,18,23,470.33,3
2/11/2023 16:45,25.7,763,9,18,26,470,3
2/11/2023 16:50,25.7,763,9,19,23,468.67,3
2/11/2023 16:55,25.7,763,9,18,24,469,3
2/11/2023 17:00,25.7,763,9,18,23,467.33,3
2/11/2023 17:05,25.7,763,9,18,21,466.5,3
2/11/2023 17:10,25.7,763,9,18,22,466.33,3
2/11/2023 17:15,25.7,763,9,18,22,466,3
2/11/2023 17:20,25.6,763,9,17,21,465,3
2/11/2023 17:25,25.6,763,9,17,20,465.5,3
2/11/2023 17:30,25.6,763,9,17,23,464,3
2/11/2023 17:35,25.6,763,9,17,20,464.5,3
2/11/2023 17:40,25.6,763,9,17,21,462.33,3
2/11/2023 17:45,25.6,763,9,16,22,460.5,3
2/11/2023 17:50,25.6,763,9,16,21,459.33,3
2/11/2023 17:55,25.6,763,9,16,21,457.5,3
2/11/2023 18:00,25.6,763,9,17,21,455.67,3
2/11/2023 18:05,25.6,763,9,16,20,452.5,3
2/11/2023 18:10,25.6,763,8,16,20,450.67,3
2/11/2023 18:15,25.5,763,8,17,22,451.5,3
2/11/2023 18:20,25.5,763,8,16,20,447.67,3
2/11/2023 18:25,25.5,763,8,16,22,447,3
2/11/2023 18:30,25.5,763,8,16,20,445,3
2/11/2023 18:35,25.5,763,8,16,20,445,3
2/11/2023 18:40,25.5,763,8,16,21,443.33,3
2/11/2023 18:45,25.5,763,8,16,20,440,3
2/11/2023 18:50,25.5,763,8,16,20,440,3
2/11/2023 18:55,25.5,763,8,17,22,440,3
2/11/2023 19:00,25.5,763,8,17,22,438.33,3
2/11/2023 19:05,25.5,763,8,16,22,437.5,3
2/11/2023 19:10,25.5,763,8,16,21,435.67,3
2/11/2023 19:15,25.5,763,8,18,23,435,3
2/11/2023 19:20,25.5,763,8,17,21,435.33,3
2/11/2023 19:25,25.5,763,8,17,22,434.5,3
2/11/2023 19:30,25.4,764,8,17,22,433.33,3
2/11/2023 19:35,25.4,764,8,18,25,433.5,3
2/11/2023 19:40,25.4,764,8,17,22,431.33,3
2/11/2023 19:45,25.4,764,8,18,25,430.5,3
2/11/2023 19:50,25.4,764,8,18,23,430,3
2/11/2023 19:55,25.4,764,8,18,23,430.5,3
2/11/2023 20:00,25.4,764,8,18,23,429.67,3
2/11/2023 20:05,25.4,764,8,18,24,430.5,3
2/11/2023 20:10,25.4,764,8,18,23,430,3
2/11/2023 20:15,25.4,764,8,18,23,430,3
2/11/2023 20:20,25.4,764,8,18,23,430.33,3
2/11/2023 20:25,25.4,764,8,19,26,429,3
2/11/2023 20:30,25.4,764,8,19,26,430.33,3
2/11/2023 20:35,25.4,764,8,20,26,430,3
2/11/2023 20:40,25.4,764,8,19,25,430,3
2/11/2023 20:45,25.4,764,8,20,26,428,3
2/11/2023 20:50,25.4,764,8,18,22,429,3
2/11/2023 20:55,25.3,764,8,19,26,427.5,3
2/11/2023 21:00,25.3,764,8,20,25,427.67,3
2/11/2023 21:05,25.3,764,8,18,24,426.5,3
2/11/2023 21:10,25.3,764,8,20,24,426.67,3
2/11/2023 21:15,25.3,764,8,20,26,425.5,3
2/11/2023 21:20,25.3,764,8,20,25,425.67,3
2/11/2023 21:25,25.3,764,8,20,25,425.5,3
2/11/2023 21:30,25.3,764,8,20,25,425,3
2/11/2023 21:35,25.3,764,8,21,26,425,3
2/11/2023 21:40,25.3,764,8,20,24,425,3
2/11/2023 21:45,25.3,764,8,20,24,423.5,3
2/11/2023 21:50,25.2,764,8,22,28,423.67,3
2/11/2023 21:55,25.2,764,8,21,25,423.5,3
2/11/2023 22:00,25.3,764,8,22,30,424,3
2/11/2023 22:05,25.3,764,8,22,28,424,3
2/11/2023 22:10,25.3,764,8,22,27,424.67,3
2/11/2023 22:15,25.2,764,8,22,28,426,3
2/11/2023 22:20,25.2,764,8,23,29,423.67,3
2/11/2023 22:25,25.2,764,8,22,28,425,3
2/11/2023 22:30,25.3,764,8,22,28,425,3
2/11/2023 22:35,25.2,764,8,21,28,423.5,3
2/11/2023 22:40,25.2,764,8,21,29,424.33,3
2/11/2023 22:45,25.2,764,8,22,26,424.5,3
2/11/2023 22:50,25.2,764,8,21,27,425.67,3
2/11/2023 22:55,25.2,764,8,21,25,426,3
2/11/2023 23:00,25.2,764,8,21,28,425,3
2/11/2023 23:05,25.2,764,8,22,28,426,3
2/11/2023 23:10,25.2,764,8,21,26,426.67,3
2/11/2023 23:15,25.2,764,8,20,24,426,3
2/11/2023 23:20,25.2,764,8,20,25,425,3
2/11/2023 23:25,25.2,764,8,21,26,425,3
2/11/2023 23:30,25.2,764,8,20,25,424.67,3
2/11/2023 23:35,25.2,764,8,20,24,426.5,3
2/11/2023 23:40,25.2,764,8,20,26,425,3
2/11/2023 23:45,25.2,764,8,20,26,425,3
2/11/2023 23:50,25.2,764,8,21,25,423.33,3
2/11/2023 23:55,25.2,764,8,20,25,425.5,3
2/12/2023 0:00,25.2,764,8,19,24,423.67,3
2/12/2023 0:05,25.2,764,8,19,25,423.5,3
2/12/2023 0:10,25.2,764,8,20,27,421.67,3
2/12/2023 0:15,25.2,764,8,20,26,423.5,3
2/12/2023 0:20,25.2,764,8,19,24,423.33,3
2/12/2023 0:25,25.2,764,8,20,26,424,3
2/12/2023 0:30,25.2,764,8,20,25,426,3
2/12/2023 0:35,25.2,764,8,20,26,427,3
2/12/2023 0:40,25.2,764,8,19,24,426.67,3
2/12/2023 0:45,25.2,764,8,18,24,428,3
2/12/2023 0:50,25.2,764,8,18,24,428,3
2/12/2023 0:55,25.2,764,8,18,22,428.5,3
2/12/2023 1:00,25.2,764,8,19,25,429,3
2/12/2023 1:05,25.2,764,8,18,24,429,3
2/12/2023 1:10,25.2,764,8,19,24,429,3
2/12/2023 1:15,25.2,764,8,18,23,430,3
2/12/2023 1:20,25.2,764,8,18,22,428,3
2/12/2023 1:25,25.2,764,8,18,22,428,3
2/12/2023 1:30,25.2,764,8,18,22,431,3
2/12/2023 1:35,25.2,764,8,17,21,429,3
2/12/2023 1:40,25.2,764,8,18,20,429.5,3
2/12/2023 1:45,25.2,764,8,17,22,429.67,3
2/12/2023 1:50,25.2,764,8,18,23,427.5,3
2/12/2023 1:55,25.2,764,8,17,21,429.33,3
2/12/2023 2:00,25.2,764,8,18,21,428,3
2/12/2023 2:05,25.2,764,8,18,20,428.33,3
2/12/2023 2:10,25.2,764,8,18,22,428.5,3
2/12/2023 2:15,25.1,764,8,17,21,428,3
2/12/2023 2:20,25.2,764,8,18,22,427,3
2/12/2023 2:25,25.1,764,8,17,20,427.33,3
2/12/2023 2:30,25.1,764,8,17,20,424.5,3
2/12/2023 2:35,25.1,764,8,17,22,426.33,3
2/12/2023 2:40,25.1,764,8,18,22,424.5,3
2/12/2023 2:45,25.1,764,8,18,23,426,3
2/12/2023 2:50,25.1,764,8,19,22,424.5,3
2/12/2023 2:55,25.1,764,8,18,20,425,3
2/12/2023 3:00,25.1,764,8,18,22,424.5,3
2/12/2023 3:05,25.1,764,8,18,22,423,3
2/12/2023 3:10,25.1,764,8,17,22,424.5,3
2/12/2023 3:15,25.2,764,8,17,21,424,3
2/12/2023 3:20,25.1,764,8,18,23,423.5,3
2/12/2023 3:25,25.1,764,8,18,21,423,3
2/12/2023 3:30,25.1,764,8,18,21,422.5,3
2/12/2023 3:35,25.1,764,8,18,22,422.67,3
2/12/2023 3:40,25.1,764,8,17,21,423,3
2/12/2023 3:45,25.1,764,8,18,22,422.67,3
2/12/2023 3:50,25.1,764,8,17,21,422.5,3
2/12/2023 3:55,25.1,764,8,17,22,421,3
2/12/2023 4:00,25.1,764,8,18,22,421.5,3
2/12/2023 4:05,25.1,764,8,18,21,421.67,3
2/12/2023 4:10,25.1,764,8,18,23,420.5,3
2/12/2023 4:15,25.1,764,8,17,21,421.67,3
2/12/2023 4:20,25.1,764,8,18,22,422,3
2/12/2023 4:25,25.1,764,8,17,22,421,3
2/12/2023 4:30,25.1,764,8,18,22,421,3
2/12/2023 4:35,25.1,764,8,17,23,420.67,3
2/12/2023 4:40,25.1,764,8,18,22,420,3
2/12/2023 4:45,25.1,764,8,18,23,420.33,3
2/12/2023 4:50,25.2,764,8,18,22,420,3
2/12/2023 4:55,25.2,764,8,18,21,420.33,3
2/12/2023 5:00,25.1,764,8,17,22,419.5,3
2/12/2023 5:05,25.1,764,8,17,22,419.67,3
2/12/2023 5:10,25.2,764,8,18,22,419.5,3
2/12/2023 5:15,25.1,764,8,18,22,417.67,3
2/12/2023 5:20,25.1,764,8,17,22,418,3
2/12/2023 5:25,25.1,764,8,18,23,419.67,3
2/12/2023 5:30,25.1,764,8,18,22,418.5,3
2/12/2023 5:35,25.1,764,8,18,22,419,3
2/12/2023 5:40,25.1,763,8,18,22,417,3
2/12/2023 5:45,25.1,763,8,18,22,418,3
2/12/2023 5:50,25.1,763,8,18,22,418.5,3
2/12/2023 5:55,25.1,763,8,18,22,417.67,3
2/12/2023 6:00,25.1,763,8,18,22,417.5,3
2/12/2023 6:05,25.1,763,8,18,22,418.33,3
2/12/2023 6:10,25.1,763,8,18,22,417.5,3
2/12/2023 6:15,25.1,763,8,18,22,416.67,3
2/12/2023 6:20,25.1,763,8,20,24,416,3
2/12/2023 6:25,25.1,763,8,18,22,416.67,3
2/12/2023 6:30,25.1,763,8,19,23,416.5,3
2/12/2023 6:35,25.1,763,8,18,22,416.33,3
2/12/2023 6:40,25.1,763,8,18,24,417,3
2/12/2023 6:45,25.1,763,8,18,23,416,3
2/12/2023 6:50,25.1,763,8,20,24,415.5,3
2/12/2023 6:55,25.1,763,8,18,23,417,3
2/12/2023 7:00,25.1,763,8,19,24,417,3
2/12/2023 7:05,25.1,763,8,18,22,415.67,3
2/12/2023 7:10,25.1,763,9,18,22,416,3
2/12/2023 7:15,25.1,763,8,19,24,415.67,3
2/12/2023 7:20,25.1,763,8,18,20,416,3
2/12/2023 7:25,25.1,763,8,17,23,415.67,3
2/12/2023 7:30,25.1,763,9,18,24,414,3
2/12/2023 7:35,25.1,763,8,19,24,416,3
2/12/2023 7:40,25.1,763,8,18,21,415.5,3
2/12/2023 7:45,25.1,763,8,18,22,416.67,3
2/12/2023 7:50,25.1,763,9,18,24,415,3
2/12/2023 7:55,25.1,763,8,18,21,416.67,3
2/12/2023 8:00,25.1,763,8,18,22,415,3
2/12/2023 8:05,25.1,763,8,18,22,415.67,3
2/12/2023 8:10,25.1,763,8,18,22,416,3
2/12/2023 8:15,25.1,763,8,19,21,415.67,3
2/12/2023 8:20,25.1,763,9,18,22,415,3
2/12/2023 8:25,25.1,763,8,18,23,414.67,3
2/12/2023 8:30,25.1,763,8,18,23,414.5,3
2/12/2023 8:35,25.1,763,8,18,22,415.67,3
2/12/2023 8:40,25.1,763,8,18,23,414.5,3
2/12/2023 8:45,25.1,764,8,18,22,415,3
2/12/2023 8:50,25.1,764,8,18,22,414,3
2/12/2023 8:55,25.1,764,8,17,21,415,3
2/12/2023 9:00,25.1,764,8,18,22,415.5,3
2/12/2023 9:05,25.1,764,8,18,22,415,3
2/12/2023 9:10,25.2,764,8,17,20,416,3
2/12/2023 9:15,25.2,764,8,18,23,414.67,3
2/12/2023 9:20,25.2,764,8,18,23,414,3
2/12/2023 9:25,25.2,764,8,18,22,414.67,3
2/12/2023 9:30,25.2,764,8,19,22,415,3
2/12/2023 9:35,25.2,764,8,19,23,415,3
2/12/2023 9:40,25.2,764,8,18,22,413.5,3
2/12/2023 9:45,25.2,764,8,19,25,415.33,3
2/12/2023 9:50,25.2,763,8,18,22,414,3
2/12/2023 9:55,25.2,763,8,19,25,414.67,3
2/12/2023 10:00,25.2,763,8,18,22,415.5,3
2/12/2023 10:05,25.2,763,8,19,24,415,3
2/12/2023 10:10,25.2,763,8,18,22,415,3
2/12/2023 10:15,25.2,763,8,18,22,416,3
2/12/2023 10:20,25.2,763,8,20,23,416,3
2/12/2023 10:25,25.2,763,8,18,24,415.67,3
2/12/2023 10:30,25.3,763,8,19,24,416.5,3
2/12/2023 10:35,25.3,763,8,20,25,417,3
2/12/2023 10:40,25.3,763,8,18,22,417,3
2/12/2023 10:45,25.4,763,8,20,24,417,3
2/12/2023 10:50,25.4,763,8,20,24,417.5,3
2/12/2023 10:55,25.4,763,8,20,27,417,3
2/12/2023 11:00,25.5,763,8,22,26,418,3
2/12/2023 11:05,25.5,763,8,21,27,416.67,3
2/12/2023 11:10,25.5,763,8,20,26,418,3
2/12/2023 11:15,25.6,763,8,21,27,417.67,3
2/12/2023 11:20,25.6,763,8,22,29,418.5,3
2/12/2023 11:25,25.6,763,8,22,29,417,3
2/12/2023 11:30,25.7,763,8,23,32,417.5,3
2/12/2023 11:35,25.7,763,8,24,29,417.67,3
2/12/2023 11:40,25.7,763,8,23,29,418,3
2/12/2023 11:45,25.8,763,8,23,28,418.67,3
2/12/2023 11:50,25.8,763,8,23,28,417,3
2/12/2023 11:55,25.8,763,8,24,30,420.33,3
2/12/2023 12:00,25.8,763,8,24,26,419,3
2/12/2023 12:05,25.9,763,8,23,29,421,3
2/12/2023 12:10,25.9,763,8,24,33,419.5,3
2/12/2023 12:15,25.9,763,8,24,31,420.67,3
2/12/2023 12:20,25.9,763,8,26,31,421,3
2/12/2023 12:25,26,763,8,24,30,421.67,3
2/12/2023 12:30,26,763,8,26,34,422,3
2/12/2023 12:35,26,763,8,26,33,422,3
2/12/2023 12:40,26,763,8,26,30,422.5,3
2/12/2023 12:45,26,763,8,25,32,422,3
2/12/2023 12:50,26.1,763,8,25,33,423,3
2/12/2023 12:55,26.1,763,8,26,35,424.33,3
2/12/2023 13:00,26.1,763,8,26,34,423,4
2/12/2023 13:05,26.1,763,8,27,35,424.33,4
2/12/2023 13:10,26.2,763,8,27,36,427,4
2/12/2023 13:15,26.2,762,8,28,36,425.33,4
2/12/2023 13:20,26.2,762,8,28,36,426,4
2/12/2023 13:25,26.2,762,8,29,37,425.33,4
2/12/2023 13:30,26.2,762,8,28,36,425.5,4
2/12/2023 13:35,26.2,762,8,29,37,425.67,4
2/12/2023 13:40,26.3,762,8,30,38,425.5,4
2/12/2023 13:45,26.3,762,8,29,37,426.67,4
2/12/2023 13:50,26.3,762,8,29,38,426.5,4
2/12/2023 13:55,26.3,762,8,29,36,427.33,4
2/12/2023 14:00,26.3,762,8,30,35,427.5,4
2/12/2023 14:05,26.3,762,8,28,35,429.33,4
2/12/2023 14:10,26.3,762,8,28,38,430,4
2/12/2023 14:15,26.3,762,8,29,36,429.33,4
2/12/2023 14:20,26.3,762,8,28,34,431,4
2/12/2023 14:25,26.3,762,8,28,37,432,4
2/12/2023 14:30,26.3,762,8,28,36,431,4
2/12/2023 14:35,26.3,762,8,27,33,431.67,4
2/12/2023 14:40,26.3,762,8,26,32,432.5,4
2/12/2023 14:45,26.3,762,8,26,34,431.33,4
2/12/2023 14:50,26.2,762,8,26,32,431.5,4
2/12/2023 14:55,26.2,762,8,26,36,431,4
2/12/2023 15:00,26.2,762,8,26,34,431,4
2/12/2023 15:05,26.2,762,8,25,32,431.33,4
2/12/2023 15:10,26.2,762,8,25,34,430,4
2/12/2023 15:15,26.2,762,8,25,32,432,4
2/12/2023 15:20,26.3,762,8,24,32,433,4
2/12/2023 15:25,26.3,762,8,24,31,433,4
2/12/2023 15:30,26.3,762,8,24,32,432,4
2/12/2023 15:35,26.2,762,8,25,32,432.33,4
2/12/2023 15:40,26.2,762,8,24,29,433,4
2/12/2023 15:45,26.2,762,8,23,30,434,4
2/12/2023 15:50,26.2,762,8,24,30,434,4
2/12/2023 15:55,26.2,762,8,23,29,435.67,4
2/12/2023 16:00,26.2,762,8,22,31,436,4
2/12/2023 16:05,26.2,762,8,22,29,436.67,4
2/12/2023 16:10,26.2,762,8,23,30,437.5,4
2/12/2023 16:15,26.2,762,8,22,27,438,4
2/12/2023 16:20,26.1,762,8,22,28,438.5,4
2/12/2023 16:25,26.1,762,8,21,26,439.33,4
2/12/2023 16:30,26.1,762,8,22,26,442.5,4
2/12/2023 16:35,26.1,762,8,23,29,456.33,4
2/12/2023 16:40,26.1,762,8,28,35,468,4
2/12/2023 16:45,26,762,8,30,37,463.33,4
2/12/2023 16:50,26,762,8,34,44,460,4
2/12/2023 16:55,25.9,762,8,36,46,456.67,4
2/12/2023 17:00,25.9,762,8,39,48,457,4
2/12/2023 17:05,25.9,762,8,41,54,453.33,4
2/12/2023 17:10,25.8,762,8,45,59,451.5,4
2/12/2023 17:15,25.8,762,8,45,59,451.67,4
2/12/2023 17:20,25.7,762,8,50,62,451,4
2/12/2023 17:25,25.7,762,8,50,65,450.67,4
2/12/2023 17:30,25.6,762,8,51,66,450,4
2/12/2023 17:35,25.6,762,8,52,67,449,4
2/12/2023 17:40,25.5,762,8,52,66,449,4
2/12/2023 17:45,25.5,762,8,52,69,448.67,4
2/12/2023 17:50,25.5,762,8,54,68,446.5,4
2/12/2023 17:55,25.4,762,8,59,77,445.67,4
2/12/2023 18:00,25.3,762,7,62,82,443,6
2/12/2023 18:05,25.2,762,7,64,85,441.33,6
2/12/2023 18:10,25.2,762,7,67,88,440,6
2/12/2023 18:15,25.1,762,7,68,90,436.33,6
2/12/2023 18:20,25,762,7,71,92,435.5,6
2/12/2023 18:25,24.9,762,7,72,96,435.33,6
2/12/2023 18:30,24.9,762,7,74,100,435,6
2/12/2023 18:35,24.8,762,7,74,95,432,6
2/12/2023 18:40,24.7,762,7,74,100,432,6
2/12/2023 18:45,24.7,762,7,76,100,430.33,6
2/12/2023 18:50,24.6,762,7,77,101,431,6
2/12/2023 18:55,24.6,762,7,76,102,429.33,6
2/12/2023 19:00,24.5,762,7,78,101,429,7
2/12/2023 19:05,24.5,762,7,74,100,429.33,7
2/12/2023 19:10,24.5,762,7,72,96,432,7
2/12/2023 19:15,24.5,762,8,71,94,430.67,7
2/12/2023 19:20,24.5,762,8,69,92,433.5,7
2/12/2023 19:25,24.5,762,8,69,90,434,7
2/12/2023 19:30,24.5,762,8,68,90,436.5,7
2/12/2023 19:35,24.5,762,8,68,90,437,7
2/12/2023 19:40,24.5,762,8,68,87,437.5,7
2/12/2023 19:45,24.5,763,8,68,89,439.33,7
2/12/2023 19:50,24.5,763,8,67,90,440.5,7
2/12/2023 19:55,24.5,763,8,67,88,439.33,7
2/12/2023 20:00,24.5,763,8,66,84,438.5,7
2/12/2023 20:05,24.5,763,8,66,86,438.33,7
2/12/2023 20:10,24.5,763,8,66,86,440,7
2/12/2023 20:15,24.5,763,8,67,89,439,7
2/12/2023 20:20,24.5,763,8,66,86,439.5,7
2/12/2023 20:25,24.4,763,8,68,89,439.33,7
2/12/2023 20:30,24.4,763,8,68,90,438,7
2/12/2023 20:35,24.4,763,8,68,90,437.33,7
2/12/2023 20:40,24.4,763,8,68,90,438.5,7
2/12/2023 20:45,24.3,763,8,68,90,436.33,7
2/12/2023 20:50,24.3,763,8,70,90,435.5,7
2/12/2023 20:55,24.3,763,7,68,89,435.33,7
2/12/2023 21:00,24.2,763,8,67,88,434,7
2/12/2023 21:05,24.2,763,7,69,91,435.33,7
2/12/2023 21:10,24.2,763,7,70,92,435.5,7
2/12/2023 21:15,24.2,763,7,69,91,433,7
2/12/2023 21:20,24.1,763,7,72,94,434,7
2/12/2023 21:25,24.1,763,7,70,92,434.33,7
2/12/2023 21:30,24.1,763,8,68,87,433.5,7
2/12/2023 21:35,24.1,763,8,69,91,435.67,7
2/12/2023 21:40,24.1,763,8,68,90,435.5,7
2/12/2023 21:45,24.1,763,8,68,89,436.67,7
2/12/2023 21:50,24.1,763,8,68,88,439,7
2/12/2023 21:55,24.1,762,8,68,88,435.5,7
2/12/2023 22:00,24.1,762,8,67,86,437,7
2/12/2023 22:05,24.1,762,8,66,86,436.5,7
2/12/2023 22:10,24.1,762,8,66,86,436,7
2/12/2023 22:15,24.1,762,8,66,84,438,7
2/12/2023 22:20,24.1,762,8,64,81,437,7
2/12/2023 22:25,24.1,762,8,62,82,436,7
2/12/2023 22:30,24.1,762,8,62,84,434,7
2/12/2023 22:35,24.1,762,8,62,79,435,7
2/12/2023 22:40,24.1,762,8,61,80,433,7
2/12/2023 22:45,24,762,7,60,80,431.5,7
2/12/2023 22:50,24,762,7,58,76,429.67,7
2/12/2023 22:55,23.9,762,7,60,76,428,7
2/12/2023 23:00,23.9,762,7,59,78,427,7
2/12/2023 23:05,23.8,762,7,58,78,426,7
2/12/2023 23:10,23.8,762,7,58,77,425,7
2/12/2023 23:15,23.8,762,7,56,73,423,7
2/12/2023 23:20,23.7,762,7,56,74,422.67,7
2/12/2023 23:25,23.7,762,7,56,76,423,7
2/12/2023 23:30,23.6,762,7,55,71,421.67,7
2/12/2023 23:35,23.6,762,7,56,76,421,7
2/12/2023 23:40,23.5,762,7,56,74,419.67,7
2/12/2023 23:45,23.5,762,7,56,73,418.5,7
2/12/2023 23:50,23.5,762,7,56,73,419.33,7
2/12/2023 23:55,23.4,762,7,55,72,420,7
2/13/2023 0:00,23.4,762,7,56,75,420,7
2/13/2023 0:05,23.3,762,7,56,73,419.5,7
2/13/2023 0:10,23.3,762,7,55,75,419.33,7
2/13/2023 0:15,23.3,762,7,56,76,418,7
2/13/2023 0:20,23.2,762,7,56,74,417.67,7
2/13/2023 0:25,23.2,762,7,56,73,417.5,7
2/13/2023 0:30,23.1,762,7,56,74,416.67,7
2/13/2023 0:35,23.1,762,7,56,74,416,7
2/13/2023 0:40,23.1,762,7,55,72,417,7
2/13/2023 0:45,23.1,762,7,56,72,417,7
2/13/2023 0:50,23.1,762,7,54,72,416.33,7
2/13/2023 0:55,23.1,762,7,54,70,416.5,7
2/13/2023 1:00,23,762,7,53,70,416.67,6
2/13/2023 1:05,23,762,8,52,72,415,6
2/13/2023 1:10,23,762,8,53,71,415.33,6
2/13/2023 1:15,23,762,8,52,70,418,6
2/13/2023 1:20,23,762,8,52,69,416.67,6
2/13/2023 1:25,23,762,8,53,70,416,6
2/13/2023 1:30,23,762,8,53,71,416,6
2/13/2023 1:35,23,762,8,52,71,415,6
2/13/2023 1:40,23,762,8,51,68,416,6
2/13/2023 1:45,23,762,8,52,68,416,6
2/13/2023 1:50,23,762,8,52,70,416.33,6
2/13/2023 1:55,23,762,8,50,68,416,6
2/13/2023 2:00,23,762,8,51,66,416,6
2/13/2023 2:05,23,762,8,50,66,415,6
